,index,cluster
4830,,5
4831,,2
4832,,5
4833,,0
4834,,5
4835,,2
4836,,5
4837,,5
4838,,0
4839,,4
4840,,4
4841,,4
4842,,4
4843,,5
4844,,0
4845,,4
4846,,6
4847,,0
4848,,5
4849,,5
4850,,5
4851,,5
4852,,6
4853,,0
4854,,0
4855,,0
4856,,0
4857,,1
4858,,4
4859,,5
4860,,0
4861,,0
4862,,3
4863,,3
4864,,5
4865,,5
4866,,2
4867,,5
4868,,5
4869,,0
4870,,5
4871,,3
4872,,4
4873,,0
4874,,4
4875,,5
4876,,4
4877,,4
4878,,4
4879,,5
4880,,4
4881,,4
4882,,3
4883,,6
4884,,0
4885,,3
4886,,5
4887,,3
4888,,3
4889,,0
4890,,4
4891,,4
4892,,4
4893,,5
4894,,4
4895,,5
4896,,0
4897,,0
4898,,4
4899,,4
4900,,1
4901,,4
4902,,3
4903,,5
4904,,1
4905,,1
4906,,3
4907,,3
4908,,4
4909,,0
4910,,4
4911,,4
4912,,4
4913,,4
4914,,5
4915,,5
4916,,0
4917,,3
4918,,5
4919,,5
4920,,4
4921,,4
4922,,4
4923,,4
4924,,0
4925,,2
4926,,1
4927,,4
4928,,5
4929,,4
4930,,0
4931,,0
4932,,3
4933,,0
4934,,3
4935,,5
4936,,0
4937,,4
4938,,1
4939,,0
4940,,1
4941,,4
4942,,5
4943,,4
4944,,5
4945,,5
4946,,4
4947,,4
4948,,3
4949,,3
4950,,1
4951,,0
4952,,5
4953,,4
4954,,4
4955,,5
4956,,0
4957,,0
4958,,0
4959,,4
4960,,0
4961,,5
4962,,2
4963,,5
4964,,4
4965,,0
4966,,4
4967,,2
4968,,5
4969,,3
4970,,4
4971,,4
4972,,3
4973,,1
4974,,1
4975,,1
4976,,4
4977,,5
4978,,4
4979,,5
4980,,0
4981,,0
4982,,0
4983,,0
4984,,5
4985,,5
4986,,6
4987,,5
4988,,5
4989,,3
4990,,0
4991,,0
4992,,5
4993,,5
4994,,1
4995,,5
4996,,5
4997,,0
4998,,4
4999,,4
5000,,3
5001,,5
5002,,4
5003,,4
5004,,3
5005,,2
5006,,4
5007,,4
5008,,5
5009,,4
5010,,0
5011,,0
5012,,3
5013,,1
5014,,3
5015,,1
5016,,5
5017,,5
5018,,5
5019,,1
5020,,4
5021,,4
5022,,0
5023,,0
5024,,0
5025,,4
5026,,4
5027,,5
5028,,5
5029,,4
5030,,4
5031,,0
5032,,3
5033,,4
5034,,5
5035,,5
5036,,5
5037,,4
5038,,5
5039,,0
5040,,4
5041,,0
5042,,4
5043,,4
5044,,0
5045,,2
5046,,3
5047,,5
5048,,6
5049,,4
5050,,0
5051,,3
5052,,4
5053,,0
5054,,4
5055,,3
5056,,0
5057,,3
5058,,4
5059,,1
5060,,1
5061,,4
5062,,5
5063,,4
5064,,1
5065,,4
5066,,0
5067,,1
5068,,4
5069,,2
5070,,5
5071,,0
5072,,1
5073,,5
5074,,4
5075,,4
5076,,0
5077,,4
5078,,1
5079,,3
5080,,5
5081,,5
5082,,2
5083,,4
5084,,1
5085,,5
5086,,2
5087,,0
5088,,2
5089,,4
5090,,3
5091,,0
5092,,3
5093,,4
5094,,0
5095,,0
5096,,2
5097,,4
5098,,5
5099,,3
5100,,4
5101,,4
5102,,0
5103,,1
5104,,5
5105,,5
5106,,5
5107,,5
5108,,4
5109,,4
5110,,4
5111,,0
5112,,0
5113,,0
5114,,3
5115,,2
5116,,2
5117,,5
5118,,0
5119,,0
5120,,5
5121,,2
5122,,6
5123,,0
5124,,4
5125,,3
5126,,0
5127,,3
5128,,0
5129,,2
5130,,4
5131,,0
5132,,1
5133,,4
5134,,2
5135,,4
5136,,5
5137,,4
5138,,3
5139,,1
5140,,1
5141,,1
5142,,0
5143,,1
5144,,4
5145,,3
5146,,3
5147,,5
5148,,5
5149,,4
5150,,5
5151,,4
5152,,2
5153,,5
5154,,5
5155,,5
5156,,3
5157,,2
5158,,5
5159,,4
5160,,5
5161,,4
5162,,5
5163,,5
5164,,5
5165,,0
5166,,4
5167,,5
5168,,0
5169,,3
5170,,5
5171,,2
5172,,2
5173,,5
5174,,5
5175,,5
5176,,0
5177,,0
5178,,0
5179,,0
5180,,0
5181,,1
5182,,6
5183,,6
5184,,1
5185,,5
5186,,1
5187,,4
5188,,5
5189,,2
5190,,6
5191,,4
5192,,3
5193,,1
5194,,5
5195,,5
5196,,5
5197,,5
5198,,4
5199,,0
5200,,2
5201,,2
5202,,5
5203,,4
5204,,0
5205,,2
5206,,2
5207,,2
5208,,0
5209,,3
5210,,1
5211,,0
5212,,2
5213,,4
5214,,4
5215,,4
5216,,1
5217,,5
5218,,0
5219,,2
5220,,4
5221,,2
5222,,4
5223,,0
5224,,3
5225,,2
5226,,2
5227,,3
5228,,0
5229,,3
5230,,5
5231,,0
5232,,5
5233,,3
5234,,5
5235,,5
5236,,0
5237,,5
5238,,0
5239,,4
5240,,4
5241,,2
5242,,4
5243,,2
5244,,5
5245,,1
5246,,4
5247,,5
5248,,0
5249,,5
5250,,1
5251,,0
5252,,0
5253,,0
5254,,4
5255,,5
5256,,6
5257,,5
5258,,3
5259,,3
5260,,5
5261,,5
5262,,4
5263,,1
5264,,0
5265,,4
5266,,4
5267,,4
5268,,1
5269,,1
5270,,0
5271,,5
5272,,5
5273,,5
5274,,0
5275,,5
5276,,2
5277,,5
5278,,2
5279,,4
5280,,1
5281,,4
5282,,0
5283,,3
5284,,2
5285,,2
5286,,2
5287,,5
5288,,5
5289,,4
5290,,5
5291,,4
5292,,5
5293,,4
5294,,1
5295,,5
5296,,1
5297,,5
5298,,4
5299,,5
5300,,0
5301,,3
5302,,2
5303,,2
5304,,2
5305,,0
5306,,3
5307,,5
5308,,6
5309,,1
5310,,5
5311,,4
5312,,5
5313,,1
5314,,4
5315,,0
5316,,1
5317,,0
5318,,5
5319,,1
5320,,4
5321,,4
5322,,5
5323,,5
5324,,4
5325,,5
5326,,0
5327,,5
5328,,0
5329,,5
5330,,5
5331,,0
5332,,5
5333,,4
5334,,5
5335,,3
5336,,0
5337,,4
5338,,4
5339,,3
5340,,5
5341,,5
5342,,3
5343,,4
5344,,2
5345,,1
5346,,0
5347,,0
5348,,5
5349,,5
5350,,1
5351,,1
5352,,5
5353,,4
5354,,0
5355,,0
5356,,3
5357,,4
5358,,2
5359,,4
5360,,4
5361,,5
5362,,0
5363,,0
5364,,5
5365,,5
5366,,5
5367,,5
5368,,0
5369,,3
5370,,4
5371,,0
5372,,5
5373,,4
5374,,1
5375,,0
5376,,0
5377,,0
5378,,6
5379,,0
5380,,5
5381,,0
5382,,2
5383,,5
5384,,1
5385,,1
5386,,0
5387,,0
5388,,3
5389,,4
5390,,5
5391,,1
5392,,5
5393,,3
5394,,2
5395,,4
5396,,5
5397,,4
5398,,5
5399,,2
5400,,2
5401,,4
5402,,5
5403,,5
5404,,2
5405,,0
5406,,0
5407,,0
5408,,0
5409,,5
5410,,4
5411,,5
5412,,4
5413,,0
5414,,2
5415,,2
5416,,4
5417,,4
5418,,5
5419,,0
5420,,0
5421,,0
5422,,1
5423,,4
5424,,0
5425,,5
5426,,5
5427,,4
5428,,4
5429,,1
5430,,3
5431,,1
5432,,4
5433,,4
5434,,4
5435,,4
5436,,0
5437,,0
5438,,3
5439,,4
5440,,0
5441,,0
5442,,3
5443,,1
5444,,0
5445,,0
5446,,5
5447,,0
5448,,1
5449,,0
5450,,5
5451,,0
5452,,0
5453,,0
5454,,5
5455,,0
5456,,2
5457,,5
5458,,0
5459,,0
5460,,4
5461,,0
5462,,5
5463,,4
5464,,4
5465,,0
5466,,1
5467,,4
5468,,1
5469,,1
5470,,4
5471,,3
5472,,3
5473,,5
5474,,5
5475,,1
5476,,4
5477,,1
5478,,4
5479,,5
5480,,3
5481,,5
5482,,5
5483,,5
5484,,5
5485,,5
5486,,0
5487,,4
5488,,4
5489,,3
5490,,0
5491,,0
5492,,2
5493,,0
5494,,1
5495,,1
5496,,5
5497,,2
5498,,0
5499,,5
5500,,3
5501,,1
5502,,0
5503,,3
5504,,0
5505,,4
5506,,5
5507,,4
5508,,0
5509,,3
5510,,4
5511,,3
5512,,5
5513,,4
5514,,0
5515,,0
5516,,1
5517,,4
5518,,4
5519,,3
5520,,0
5521,,4
5522,,0
5523,,0
5524,,4
5525,,1
5526,,1
5527,,3
5528,,5
5529,,1
5530,,3
5531,,0
5532,,0
5533,,4
5534,,4
5535,,0
5536,,5
5537,,5
5538,,0
5539,,4
5540,,4
5541,,4
5542,,4
5543,,5
5544,,2
5545,,0
5546,,4
5547,,4
5548,,4
5549,,2
5550,,4
5551,,1
5552,,3
5553,,5
5554,,4
5555,,2
5556,,5
5557,,4
5558,,6
5559,,2
5560,,5
5561,,5
5562,,2
5563,,5
5564,,5
5565,,5
5566,,5
5567,,2
5568,,4
5569,,2
5570,,5
5571,,0
5572,,0
5573,,1
5574,,4
5575,,5
5576,,3
5577,,5
5578,,0
5579,,0
5580,,4
5581,,3
5582,,1
5583,,3
5584,,5
5585,,5
5586,,4
5587,,5
5588,,5
5589,,4
5590,,4
5591,,0
5592,,5
5593,,4
5594,,2
5595,,0
5596,,1
5597,,5
5598,,5
5599,,4
5600,,5
5601,,5
5602,,5
5603,,5
5604,,4
5605,,5
5606,,5
5607,,4
5608,,0
5609,,0
5610,,5
5611,,5
5612,,4
5613,,3
5614,,0
5615,,4
5616,,4
5617,,0
5618,,5
5619,,5
5620,,4
5621,,1
5622,,0
5623,,4
5624,,4
5625,,4
5626,,4
5627,,4
5628,,2
5629,,0
5630,,5
5631,,5
5632,,4
5633,,1
5634,,5
5635,,4
5636,,5
5637,,5
5638,,5
5639,,3
5640,,5
5641,,5
5642,,5
5643,,5
5644,,4
5645,,4
5646,,3
5647,,4
5648,,4
5649,,4
5650,,4
5651,,5
5652,,5
5653,,4
5654,,0
5655,,5
5656,,2
5657,,2
5658,,5
5659,,0
5660,,5
5661,,5
5662,,6
5663,,3
5664,,5
5665,,0
5666,,5
5667,,4
5668,,2
5669,,4
5670,,0
5671,,1
5672,,1
5673,,1
5674,,4
5675,,5
5676,,2
5677,,2
5678,,4
5679,,5
5680,,0
5681,,4
5682,,4
5683,,4
5684,,1
5685,,5
5686,,5
5687,,5
5688,,2
5689,,2
5690,,0
5691,,4
5692,,5
5693,,4
5694,,5
5695,,5
5696,,0
5697,,2
5698,,4
5699,,0
5700,,0
5701,,3
5702,,0
5703,,4
5704,,5
5705,,0
5706,,6
5707,,0
5708,,4
5709,,3
5710,,5
5711,,5
5712,,5
5713,,5
5714,,5
5715,,5
5716,,5
5717,,5
5718,,1
5719,,4
5720,,3
5721,,4
5722,,1
5723,,1
5724,,1
5725,,5
5726,,0
5727,,4
5728,,1
5729,,4
5730,,4
5731,,0
5732,,0
5733,,5
5734,,6
5735,,1
5736,,4
5737,,3
5738,,5
5739,,0
5740,,5
5741,,4
5742,,4
5743,,4
5744,,0
5745,,4
5746,,4
5747,,4
5748,,0
5749,,4
5750,,5
5751,,5
5752,,4
5753,,4
5754,,5
5755,,4
5756,,1
5757,,0
5758,,0
5759,,0
5760,,0
5761,,1
5762,,5
5763,,4
5764,,0
5765,,1
5766,,4
5767,,0
5768,,4
5769,,4
5770,,3
5771,,2
5772,,5
5773,,5
5774,,4
5775,,5
5776,,4
5777,,0
5778,,5
5779,,0
5780,,5
5781,,4
5782,,5
5783,,0
5784,,3
5785,,3
5786,,3
5787,,3
5788,,3
5789,,3
5790,,3
5791,,3
5792,,3
5793,,3
5794,,3
5795,,3
5796,,3
5797,,4
5798,,1
5799,,2
5800,,5
5801,,5
5802,,1
5803,,0
5804,,0
5805,,2
5806,,5
5807,,4
5808,,4
5809,,3
5810,,5
5811,,0
5812,,4
5813,,5
5814,,4
5815,,3
5816,,5
5817,,4
5818,,4
5819,,5
5820,,4
5821,,0
5822,,4
5823,,1
5824,,0
5825,,0
5826,,0
5827,,0
5828,,5
5829,,5
5830,,5
5831,,5
5832,,4
5833,,5
5834,,4
5835,,4
5836,,5
5837,,1
5838,,4
5839,,4
5840,,2
5841,,4
5842,,4
5843,,3
5844,,4
5845,,0
5846,,5
5847,,4
5848,,1
5849,,0
5850,,4
5851,,2
5852,,0
5853,,4
5854,,4
5855,,5
5856,,4
5857,,6
5858,,4
5859,,5
5860,,3
5861,,4
5862,,5
5863,,4
5864,,0
5865,,5
5866,,4
5867,,5
5868,,4
5869,,4
5870,,4
5871,,4
5872,,0
5873,,4
5874,,5
5875,,5
5876,,0
5877,,0
5878,,4
5879,,0
5880,,4
5881,,6
5882,,4
5883,,4
5884,,0
5885,,0
5886,,4
5887,,5
5888,,0
5889,,0
5890,,4
5891,,2
5892,,2
5893,,2
5894,,1
5895,,4
5896,,4
5897,,1
5898,,4
5899,,0
5900,,0
5901,,0
5902,,0
5903,,4
5904,,4
5905,,4
5906,,4
5907,,4
5908,,0
5909,,4
5910,,5
5911,,3
5912,,3
5913,,5
5914,,0
5915,,4
5916,,0
5917,,5
5918,,0
5919,,4
5920,,0
5921,,5
5922,,5
5923,,4
5924,,4
5925,,0
5926,,5
5927,,0
5928,,0
5929,,0
5930,,5
5931,,2
5932,,2
5933,,4
5934,,4
5935,,0
5936,,5
5937,,4
5938,,5
5939,,0
5940,,4
5941,,1
5942,,2
5943,,2
5944,,6
5945,,0
5946,,0
5947,,5
5948,,2
5949,,4
5950,,4
5951,,0
5952,,0
5953,,5
5954,,3
5955,,0
5956,,3
5957,,3
5958,,5
5959,,1
5960,,0
5961,,4
5962,,2
5963,,0
5964,,0
5965,,4
5966,,5
5967,,5
5968,,4
5969,,5
5970,,5
5971,,1
5972,,5
5973,,5
5974,,0
5975,,1
5976,,0
5977,,4
5978,,0
5979,,5
5980,,4
5981,,4
5982,,0
5983,,4
5984,,5
5985,,5
5986,,5
5987,,5
5988,,5
5989,,5
5990,,5
5991,,0
5992,,5
5993,,4
5994,,3
5995,,5
5996,,0
5997,,0
5998,,4
5999,,0
6000,,4
6001,,0
6002,,5
6003,,4
6004,,0
6005,,0
6006,,2
6007,,0
6008,,0
6009,,5
6010,,2
6011,,1
6012,,4
6013,,0
6014,,0
6015,,2
6016,,4
6017,,3
6018,,0
6019,,0
6020,,4
6021,,4
6022,,0
6023,,2
6024,,5
6025,,4
6026,,4
6027,,1
6028,,1
6029,,1
6030,,0
6031,,6
6032,,6
6033,,0
6034,,3
6035,,3
6036,,0
6037,,5
6038,,4
6039,,4
6040,,2
6041,,4
6042,,0
6043,,4
6044,,2
6045,,4
6046,,0
6047,,5
6048,,4
6049,,1
6050,,5
6051,,5
6052,,0
6053,,0
6054,,4
6055,,5
6056,,5
6057,,3
6058,,5
6059,,4
6060,,5
6061,,5
6062,,5
6063,,5
6064,,5
6065,,5
6066,,0
6067,,4
6068,,1
6069,,4
6070,,4
6071,,5
6072,,3
6073,,0
6074,,4
6075,,0
6076,,5
6077,,6
6078,,3
6079,,3
6080,,0
6081,,4
6082,,4
6083,,4
6084,,0
6085,,0
6086,,5
6087,,4
6088,,3
6089,,4
6090,,0
6091,,5
6092,,0
6093,,4
6094,,1
6095,,5
6096,,5
6097,,5
6098,,1
6099,,5
6100,,4
6101,,0
6102,,3
6103,,5
6104,,5
6105,,4
6106,,4
6107,,2
6108,,2
6109,,2
6110,,4
6111,,4
6112,,0
6113,,0
6114,,5
6115,,5
6116,,0
6117,,4
6118,,0
6119,,4
6120,,0
6121,,0
6122,,4
6123,,3
6124,,3
6125,,4
6126,,4
6127,,4
6128,,1
6129,,0
6130,,4
6131,,3
6132,,5
6133,,0
6134,,4
6135,,4
6136,,4
6137,,5
6138,,0
6139,,3
6140,,4
6141,,3
6142,,5
6143,,5
6144,,4
6145,,0
6146,,1
6147,,4
6148,,1
6149,,5
6150,,0
6151,,0
6152,,3
6153,,4
6154,,0
6155,,2
6156,,5
6157,,0
6158,,0
6159,,0
6160,,5
6161,,0
6162,,5
6163,,5
6164,,0
6165,,1
6166,,0
6167,,0
6168,,4
6169,,3
6170,,4
6171,,5
6172,,4
6173,,5
6174,,5
6175,,4
6176,,0
6177,,4
6178,,0
6179,,5
6180,,3
6181,,0
6182,,3
6183,,5
6184,,4
6185,,0
6186,,0
6187,,0
6188,,0
6189,,0
6190,,4
6191,,3
6192,,4
6193,,3
6194,,2
6195,,2
6196,,5
6197,,4
6198,,5
6199,,5
6200,,0
6201,,5
6202,,5
6203,,5
6204,,5
6205,,0
6206,,5
6207,,1
6208,,5
6209,,5
6210,,3
6211,,4
6212,,4
6213,,4
6214,,3
6215,,2
6216,,0
6217,,3
6218,,5
6219,,3
6220,,4
6221,,1
6222,,0
6223,,5
6224,,4
6225,,2
6226,,3
6227,,4
6228,,0
6229,,1
6230,,0
6231,,2
6232,,2
6233,,3
6234,,5
6235,,5
6236,,1
6237,,5
6238,,5
6239,,3
6240,,5
6241,,4
6242,,0
6243,,0
6244,,2
6245,,4
6246,,3
6247,,5
6248,,4
6249,,4
6250,,5
6251,,4
6252,,0
6253,,4
6254,,5
6255,,5
6256,,1
6257,,4
6258,,2
6259,,2
6260,,1
6261,,0
6262,,0
6263,,4
6264,,1
6265,,1
6266,,1
6267,,5
6268,,4
6269,,0
6270,,2
6271,,0
6272,,0
6273,,1
6274,,4
6275,,4
6276,,5
6277,,5
6278,,5
6279,,5
6280,,5
6281,,0
6282,,4
6283,,5
6284,,4
6285,,5
6286,,0
6287,,0
6288,,0
6289,,1
6290,,6
6291,,3
6292,,3
6293,,5
6294,,2
6295,,2
6296,,1
6297,,4
6298,,5
6299,,4
6300,,3
6301,,5
6302,,4
6303,,4
6304,,4
6305,,0
6306,,5
6307,,5
6308,,5
6309,,5
6310,,2
6311,,0
6312,,0
6313,,0
6314,,6
6315,,4
6316,,0
6317,,1
6318,,1
6319,,1
6320,,0
6321,,4
6322,,1
6323,,4
6324,,5
6325,,4
6326,,3
6327,,4
6328,,1
6329,,1
6330,,3
6331,,5
6332,,0
6333,,0
6334,,1
6335,,3
6336,,5
6337,,0
6338,,4
6339,,5
6340,,2
6341,,4
6342,,0
6343,,3
6344,,2
6345,,2
6346,,5
6347,,0
6348,,1
6349,,2
6350,,5
6351,,4
6352,,5
6353,,5
6354,,5
6355,,0
6356,,0
6357,,0
6358,,5
6359,,2
6360,,5
6361,,2
6362,,0
6363,,0
6364,,4
6365,,2
6366,,2
6367,,0
6368,,4
6369,,4
6370,,0
6371,,5
6372,,4
6373,,5
6374,,2
6375,,5
6376,,2
6377,,4
6378,,3
6379,,4
6380,,2
6381,,0
6382,,0
6383,,4
6384,,0
6385,,5
6386,,5
6387,,0
6388,,2
6389,,5
6390,,4
6391,,4
6392,,3
6393,,0
6394,,4
6395,,4
6396,,0
6397,,0
6398,,5
6399,,0
6400,,4
6401,,5
6402,,0
6403,,6
6404,,2
6405,,4
6406,,5
6407,,1
6408,,1
6409,,4
6410,,4
6411,,4
6412,,4
6413,,5
6414,,3
6415,,5
6416,,1
6417,,3
6418,,4
6419,,4
6420,,5
6421,,3
6422,,4
6423,,0
6424,,4
6425,,0
6426,,0
6427,,0
6428,,1
6429,,5
6430,,5
6431,,0
6432,,5
6433,,5
6434,,0
6435,,4
6436,,5
6437,,3
6438,,4
6439,,5
6440,,1
6441,,1
6442,,1
6443,,4
6444,,0
6445,,4
6446,,0
6447,,4
6448,,0
6449,,4
6450,,4
6451,,2
6452,,2
6453,,2
6454,,2
6455,,5
6456,,5
6457,,0
6458,,0
6459,,5
6460,,5
6461,,0
6462,,4
6463,,3
6464,,4
6465,,5
6466,,5
6467,,3
6468,,4
6469,,4
6470,,1
6471,,0
6472,,4
6473,,4
6474,,4
6475,,4
6476,,5
6477,,4
6478,,0
6479,,1
6480,,0
6481,,3
6482,,4
6483,,0
6484,,3
6485,,3
6486,,5
6487,,5
6488,,0
6489,,0
6490,,1
6491,,2
6492,,2
6493,,2
6494,,5
6495,,0
6496,,5
6497,,5
6498,,1
6499,,3
6500,,0
6501,,5
6502,,1
6503,,5
6504,,1
6505,,5
6506,,0
6507,,2
6508,,0
6509,,2
6510,,0
6511,,0
6512,,1
6513,,5
6514,,5
6515,,0
6516,,0
6517,,0
6518,,2
6519,,6
6520,,5
6521,,5
6522,,5
6523,,4
6524,,1
6525,,1
6526,,1
6527,,1
6528,,0
6529,,5
6530,,5
6531,,4
6532,,4
6533,,0
6534,,5
6535,,5
6536,,5
6537,,0
6538,,2
6539,,2
6540,,2
6541,,1
6542,,4
6543,,2
6544,,5
6545,,5
6546,,0
6547,,3
6548,,5
6549,,3
6550,,2
6551,,5
6552,,4
6553,,3
6554,,4
6555,,3
6556,,3
6557,,5
6558,,4
6559,,2
6560,,4
6561,,1
6562,,5
6563,,4
6564,,3
6565,,5
6566,,3
6567,,4
6568,,4
6569,,4
6570,,5
6571,,0
6572,,4
6573,,4
6574,,2
6575,,0
6576,,1
6577,,5
6578,,0
6579,,3
6580,,5
6581,,1
6582,,5
6583,,2
6584,,5
6585,,5
6586,,5
6587,,5
6588,,4
6589,,0
6590,,5
6591,,5
6592,,5
6593,,0
6594,,4
6595,,4
6596,,4
6597,,4
6598,,0
6599,,5
6600,,5
6601,,5
6602,,3
6603,,0
6604,,5
6605,,5
6606,,0
6607,,4
6608,,3
6609,,4
6610,,4
6611,,1
6612,,3
6613,,3
6614,,5
6615,,5
6616,,5
6617,,4
6618,,4
6619,,5
6620,,0
6621,,4
6622,,5
6623,,4
6624,,0
6625,,3
6626,,1
6627,,5
6628,,0
6629,,3
6630,,1
6631,,5
6632,,4
6633,,1
6634,,0
6635,,5
6636,,4
6637,,5
6638,,4
6639,,5
6640,,6
6641,,3
6642,,5
6643,,1
6644,,1
6645,,1
6646,,0
6647,,0
6648,,5
6649,,3
6650,,4
6651,,4
6652,,0
6653,,5
6654,,0
6655,,3
6656,,4
6657,,4
6658,,0
6659,,0
6660,,0
6661,,2
6662,,3
6663,,5
6664,,5
6665,,1
6666,,4
6667,,0
6668,,5
6669,,0
6670,,3
6671,,5
6672,,4
6673,,6
6674,,1
6675,,0
6676,,0
6677,,5
6678,,4
6679,,5
6680,,4
6681,,5
6682,,4
6683,,4
6684,,2
6685,,5
6686,,5
6687,,3
6688,,3
6689,,5
6690,,0
6691,,4
6692,,4
6693,,4
6694,,0
6695,,0
6696,,5
6697,,5
6698,,5
6699,,0
6700,,0
6701,,5
6702,,5
6703,,5
6704,,4
6705,,4
6706,,0
6707,,5
6708,,5
6709,,5
6710,,3
6711,,0
6712,,0
6713,,0
6714,,6
6715,,5
6716,,5
6717,,0
6718,,1
6719,,4
6720,,4
6721,,4
6722,,0
6723,,5
6724,,1
6725,,3
6726,,2
6727,,0
6728,,4
6729,,4
6730,,5
6731,,5
6732,,5
6733,,2
6734,,5
6735,,4
6736,,4
6737,,4
6738,,3
6739,,1
6740,,1
6741,,0
6742,,1
6743,,0
6744,,0
6745,,3
6746,,4
6747,,3
6748,,5
6749,,2
6750,,5
6751,,4
6752,,2
6753,,2
6754,,4
6755,,5
6756,,5
6757,,5
6758,,0
6759,,3
6760,,0
6761,,5
6762,,5
6763,,4
6764,,5
6765,,5
6766,,5
6767,,0
6768,,4
6769,,1
6770,,0
6771,,1
6772,,6
6773,,5
6774,,0
6775,,4
6776,,0
6777,,2
6778,,4
6779,,5
6780,,0
6781,,5
6782,,4
6783,,0
6784,,5
6785,,0
6786,,4
6787,,5
6788,,4
6789,,0
6790,,5
6791,,1
6792,,2
6793,,4
6794,,2
6795,,4
6796,,5
6797,,4
6798,,4
6799,,5
6800,,0
6801,,5
6802,,3
6803,,0
6804,,0
6805,,0
6806,,5
6807,,1
6808,,5
6809,,4
6810,,0
6811,,5
6812,,5
6813,,5
6814,,5
6815,,4
6816,,5
6817,,5
6818,,5
6819,,5
6820,,0
6821,,4
6822,,0
6823,,5
6824,,4
6825,,1
6826,,3
6827,,4
6828,,2
6829,,5
6830,,5
6831,,4
6832,,4
6833,,4
6834,,1
6835,,1
6836,,5
6837,,3
6838,,4
6839,,5
6840,,5
6841,,4
6842,,0
6843,,5
6844,,3
6845,,4
6846,,5
6847,,0
6848,,4
6849,,1
6850,,3
6851,,5
6852,,5
6853,,5
6854,,5
6855,,4
6856,,5
6857,,0
6858,,0
6859,,1
6860,,3
6861,,5
6862,,4
6863,,0
6864,,4
6865,,0
6866,,0
6867,,5
6868,,5
6869,,0
6870,,0
6871,,5
6872,,4
6873,,4
6874,,0
6875,,5
6876,,5
6877,,5
6878,,4
6879,,5
6880,,0
6881,,1
6882,,5
6883,,0
6884,,5
6885,,5
6886,,5
6887,,5
6888,,4
6889,,0
6890,,3
6891,,0
6892,,0
6893,,0
6894,,4
6895,,4
6896,,4
6897,,5
6898,,4
6899,,0
6900,,1
6901,,3
6902,,1
6903,,5
6904,,4
6905,,2
6906,,2
6907,,5
6908,,5
6909,,1
6910,,1
6911,,0
6912,,1
6913,,2
6914,,5
6915,,0
6916,,5
6917,,4
6918,,4
6919,,5
6920,,0
6921,,1
6922,,5
6923,,5
6924,,4
6925,,1
6926,,0
6927,,0
6928,,5
6929,,2
6930,,0
6931,,4
6932,,0
6933,,1
6934,,2
6935,,6
6936,,0
6937,,0
6938,,3
6939,,0
6940,,3
6941,,5
6942,,3
6943,,0
6944,,0
6945,,2
6946,,0
6947,,4
6948,,5
6949,,6
6950,,6
6951,,5
6952,,5
6953,,0
6954,,4
6955,,3
6956,,4
6957,,5
6958,,4
6959,,0
6960,,0
6961,,0
6962,,5
6963,,0
6964,,0
6965,,3
6966,,1
6967,,5
6968,,0
6969,,3
6970,,4
6971,,5
6972,,0
6973,,1
6974,,1
6975,,4
6976,,0
6977,,0
6978,,4
6979,,4
6980,,4
6981,,4
6982,,4
6983,,4
6984,,0
6985,,4
6986,,0
6987,,0
6988,,5
6989,,0
6990,,3
6991,,0
6992,,5
6993,,0
6994,,5
6995,,5
6996,,0
6997,,1
6998,,5
6999,,5
7000,,4
7001,,0
7002,,2
7003,,3
7004,,5
7005,,4
7006,,0
7007,,5
7008,,0
7009,,0
7010,,4
7011,,4
7012,,5
7013,,0
7014,,5
7015,,1
7016,,5
7017,,5
7018,,4
7019,,4
7020,,0
7021,,0
7022,,4
7023,,3
7024,,0
7025,,2
7026,,4
7027,,0
7028,,1
7029,,5
7030,,1
7031,,0
7032,,0
7033,,5
7034,,0
7035,,0
7036,,4
7037,,0
7038,,3
7039,,5
7040,,1
7041,,0
7042,,4
7043,,1
7044,,4
7045,,0
7046,,3
7047,,5
7048,,5
7049,,0
7050,,4
7051,,3
7052,,4
7053,,0
7054,,5
7055,,5
7056,,4
7057,,3
7058,,2
7059,,4
7060,,3
7061,,3
7062,,5
7063,,4
7064,,4
7065,,3
7066,,0
7067,,1
7068,,1
7069,,5
7070,,3
7071,,4
7072,,0
7073,,1
7074,,4
7075,,4
7076,,5
7077,,4
7078,,5
7079,,5
7080,,2
7081,,0
7082,,2
7083,,2
7084,,3
7085,,5
7086,,4
7087,,0
7088,,3
7089,,2
7090,,4
7091,,1
7092,,0
7093,,4
7094,,1
7095,,1
7096,,5
7097,,1
7098,,4
7099,,4
7100,,5
7101,,5
7102,,0
7103,,5
7104,,3
7105,,4
7106,,4
7107,,5
7108,,5
7109,,0
7110,,1
7111,,0
7112,,0
7113,,0
7114,,0
7115,,4
7116,,4
7117,,1
7118,,1
7119,,4
7120,,4
7121,,4
7122,,3
7123,,0
7124,,5
7125,,0
7126,,5
7127,,0
7128,,5
7129,,0
7130,,4
7131,,0
7132,,0
7133,,4
7134,,0
7135,,0
7136,,5
7137,,6
7138,,6
7139,,4
7140,,2
7141,,4
7142,,5
7143,,5
7144,,4
7145,,5
7146,,0
7147,,5
7148,,5
7149,,0
7150,,4
7151,,0
7152,,1
7153,,5
7154,,0
7155,,0
7156,,0
7157,,4
7158,,0
7159,,5
7160,,4
7161,,5
